N,P,K,temperature,humidity,ph,rainfall,label
81,62,68,32.13,73.61,5.45,200.93,turmeric
89,57,82,29.56,75.52,5.14,175.78,turmeric
82,60,73,28.6,73.32,5.98,152.19,turmeric
76,64,82,29.22,86.68,5.76,181.31,turmeric
72,52,62,25.5,87.74,5.79,182.61,turmeric
77,56,90,32.06,81.6,5.41,184.27,turmeric
72,62,84,32.98,86.11,4.98,201.16,turmeric
80,72,68,28.98,80.67,6.09,203.44,turmeric
75,59,69,31.98,79.52,5.48,166.33,turmeric
68,63,92,26.58,78.33,5.28,165.83,turmeric
89,59,74,26.01,78.45,5.63,156.08,turmeric
76,71,73,28.1,72.26,5.85,196.07,turmeric
70,49,63,29.09,81.32,5.49,213.32,turmeric
78,60,77,27.02,79.8,5.88,172.75,turmeric
80,50,78,29.34,83.73,5.82,174.45,turmeric
67,45,85,28.77,80.47,5.18,213.74,turmeric
82,61,69,25.5,79.19,5.3,191.63,turmeric
72,60,68,29.3,75.64,5.79,190.03,turmeric
92,58,83,30.16,80.36,4.69,152.61,turmeric
83,59,87,28.43,83.69,5.46,195.61,turmeric
77,77,68,30.88,74.28,5.07,158.63,turmeric
74,58,88,24.96,80.44,5.36,153.92,turmeric
79,62,80,29.17,81.17,5.41,172.02,turmeric
84,56,88,25.07,76.41,5.39,166.53,turmeric
78,51,89,24.78,85.96,5.22,223.67,ginger
69,45,71,28.15,79.27,5.23,201.38,ginger
87,48,83,30.28,68.9,4.79,210.56,ginger
88,52,69,29.05,73.0,6.0,188.35,ginger
65,52,87,27.85,78.75,5.24,190.82,ginger
87,56,78,23.75,74.18,5.46,207.19,ginger
74,49,89,25.98,77.93,5.23,170.9,ginger
86,51,83,28.47,80.16,5.71,191.05,ginger
79,47,70,26.03,87.31,5.39,178.51,ginger
80,50,90,28.51,78.55,5.11,177.74,ginger
78,52,91,29.7,85.36,5.63,147.25,ginger
88,49,86,30.41,87.14,5.07,233.48,ginger
70,40,74,24.93,87.17,5.25,182.84,ginger
84,51,77,33.49,81.42,4.87,229.08,ginger
88,51,81,29.92,70.18,5.07,226.72,ginger
85,46,74,28.0,82.3,5.55,167.85,ginger
97,43,92,30.72,85.24,4.91,172.79,ginger
76,57,81,33.91,79.59,5.06,264.01,ginger
87,52,59,24.4,88.72,5.5,243.77,ginger
79,48,82,27.44,84.3,5.34,199.21,ginger
89,44,77,22.05,82.84,6.1,206.43,ginger
79,45,79,28.48,85.43,6.05,184.23,ginger
77,56,77,28.91,81.67,5.24,210.81,ginger
89,50,85,27.9,67.54,5.67,182.07,ginger
76,47,88,26.36,77.5,5.72,149.19,ginger
69,52,82,22.88,85.99,5.32,166.96,ginger
76,45,77,28.93,75.96,5.05,200.53,ginger
84,57,79,31.64,78.88,5.5,171.72,ginger
90,56,80,26.52,74.78,5.45,198.32,ginger
80,47,74,29.1,88.92,5.37,173.13,ginger
89,46,84,24.08,88.41,5.63,180.44,ginger
69,36,83,29.14,75.58,5.27,221.33,ginger
76,42,91,27.02,80.74,5.15,206.19,ginger
77,43,89,26.09,76.6,5.53,199.76,ginger
79,50,74,26.1,83.07,5.62,221.97,ginger
80,48,86,27.02,82.55,5.15,212.02,ginger
85,43,72,28.96,84.06,5.78,236.16,ginger
76,48,85,24.72,81.66,4.97,188.5,ginger
81,52,76,27.01,94.68,5.33,189.26,ginger
79,52,72,27.9,74.86,5.42,167.47,ginger
73,40,82,25.25,71.45,5.31,189.28,ginger
79,49,60,32.49,78.03,5.33,224.12,ginger
78,43,67,25.87,72.16,6.06,232.5,ginger
78,54,78,26.33,72.54,5.24,224.01,ginger
80,53,80,25.55,74.99,6.23,155.15,ginger
80,45,77,32.5,75.39,5.63,227.08,ginger
76,46,68,29.38,75.23,5.53,154.04,ginger
89,47,73,25.66,82.59,5.64,222.45,ginger
71,38,82,30.77,77.47,6.26,190.81,ginger
74,51,84,28.5,79.1,5.2,217.56,ginger
100,48,79,28.64,84.47,5.16,166.69,ginger
72,54,88,27.14,76.17,5.27,229.28,ginger
69,44,82,26.13,78.68,5.51,163.38,ginger
85,46,74,28.84,81.83,4.98,183.29,ginger
64,42,77,26.64,70.29,5.51,175.05,ginger
78,44,69,32.54,68.08,6.01,156.14,ginger
95,44,79,24.83,81.73,5.55,202.36,ginger
68,54,88,31.84,82.46,5.41,245.15,ginger
65,46,85,27.72,90.32,5.31,266.67,ginger
68,50,90,28.75,80.79,5.77,202.43,ginger
86,48,77,30.08,84.1,5.25,227.92,ginger
88,43,89,26.42,79.02,6.05,205.8,ginger
76,49,78,30.16,81.49,6.08,212.47,ginger
85,52,90,21.23,88.34,5.58,191.45,ginger
90,43,79,26.2,69.38,5.5,204.88,ginger
93,54,85,25.69,82.07,5.81,213.44,ginger
78,45,90,24.87,90.68,5.83,185.54,ginger
62,47,78,27.46,81.41,5.26,198.06,ginger
73,52,81,28.96,88.25,5.34,198.54,ginger
76,46,89,29.76,76.85,5.1,220.66,ginger
78,50,79,28.6,79.84,5.62,173.35,ginger
78,48,70,26.34,80.17,5.7,198.71,ginger
88,50,95,28.92,68.91,5.1,247.8,ginger
89,38,76,28.31,74.16,5.36,229.1,ginger
78,40,81,30.34,74.52,5.1,233.73,ginger
88,53,88,29.94,84.11,5.23,200.61,ginger
82,55,75,28.08,84.36,5.67,208.02,ginger
80,45,72,25.76,81.62,5.28,225.06,ginger
86,48,81,26.37,84.12,5.41,239.01,ginger
80,51,66,26.63,79.18,5.01,151.21,ginger
95,53,77,27.21,86.01,5.56,167.11,ginger
69,39,81,28.67,80.04,5.49,232.74,ginger
76,45,78,29.79,80.29,5.28,193.08,ginger
79,48,68,27.87,78.67,5.44,183.21,ginger
83,53,91,28.04,83.42,5.55,168.65,ginger
89,62,80,28.36,77.89,5.26,186.12,ginger
79,48,90,26.71,84.88,5.06,164.94,ginger
69,42,78,25.69,74.34,6.04,252.28,ginger
86,52,73,23.61,74.51,5.31,199.44,ginger
85,56,81,26.26,83.44,5.47,198.55,ginger
65,50,78,29.18,79.56,5.8,214.7,ginger
79,45,71,26.24,77.73,6.56,224.06,ginger
68,54,90,27.41,84.45,5.13,223.65,ginger
75,53,75,29.17,76.96,5.63,226.84,ginger
73,44,66,29.3,79.0,5.29,184.23,ginger
85,51,89,25.3,87.0,5.34,192.55,ginger
80,54,76,30.49,87.7,5.28,219.23,ginger
70,55,75,30.82,87.86,5.16,186.82,ginger
86,49,66,25.18,78.59,5.49,199.87,ginger
69,48,92,25.94,86.15,5.06,209.97,ginger
107,58,50,23.35,61.85,7.02,78.32,drychilli
84,59,50,23.71,67.87,6.54,73.38,drychilli
106,60,54,23.86,64.45,6.73,86.31,drychilli
97,58,45,25.85,64.08,6.53,68.96,drychilli
106,63,41,26.14,61.14,6.3,83.97,drychilli
106,57,50,17.39,73.33,5.83,70.49,drychilli
114,48,51,27.55,63.12,6.56,68.33,drychilli
112,59,57,28.59,68.5,6.27,71.71,drychilli
112,46,43,22.37,55.62,6.26,75.12,drychilli
112,62,55,22.57,70.9,6.35,79.37,drychilli
102,54,61,23.87,70.26,7.02,83.06,drychilli
100,60,48,23.11,65.49,7.22,32.05,drychilli
107,67,43,25.56,63.87,6.57,69.5,drychilli
106,54,47,20.13,67.0,6.36,74.91,drychilli
97,66,50,22.21,76.44,6.15,99.57,drychilli
103,57,52,28.85,56.18,6.64,65.96,drychilli
99,70,47,22.68,68.91,7.03,82.12,drychilli
92,57,57,28.11,60.44,6.43,99.44,drychilli
111,55,44,25.89,64.9,5.79,62.93,drychilli
100,63,41,20.48,63.76,6.7,85.12,drychilli
118,57,55,26.59,62.86,6.8,69.57,drychilli
85,55,38,24.71,64.95,6.02,73.44,drychilli
94,57,48,23.86,59.33,6.55,69.56,drychilli
100,59,65,25.61,70.15,6.64,70.49,drychilli
110,67,49,26.19,56.03,6.48,115.38,drychilli
103,48,44,26.77,67.7,6.26,90.98,drychilli
102,60,49,27.95,63.37,6.8,94.32,drychilli
89,63,49,26.02,59.15,6.38,86.4,drychilli
89,61,50,21.56,66.01,6.05,59.12,drychilli
102,67,53,23.82,57.22,5.89,85.13,drychilli
87,59,44,32.36,65.2,6.88,93.95,drychilli
95,58,58,26.81,57.89,6.68,68.91,drychilli
104,63,51,30.92,67.31,6.53,92.55,drychilli
91,60,53,28.49,60.38,6.37,89.16,drychilli
114,57,46,25.6,62.75,6.34,104.08,drychilli
111,62,56,25.75,66.47,6.18,74.57,drychilli
85,56,48,24.91,61.14,6.37,65.73,drychilli
91,56,51,20.66,64.71,5.86,75.3,drychilli
79,56,45,25.05,57.43,6.28,98.66,drychilli
92,67,45,28.03,68.15,6.41,56.23,drychilli
106,41,53,23.5,73.82,6.68,53.11,drychilli
96,62,47,26.03,78.96,6.49,81.16,drychilli
104,60,45,27.13,65.46,6.74,74.25,drychilli
86,50,46,22.73,68.94,6.9,80.1,drychilli
107,61,53,23.87,56.1,6.82,92.29,drychilli
95,62,46,22.46,72.51,6.64,72.82,drychilli
100,63,49,22.94,68.88,6.5,55.65,drychilli
99,44,50,21.78,62.58,6.21,106.58,drychilli
88,67,40,22.75,71.19,6.72,67.04,drychilli
89,55,42,28.55,63.73,7.0,66.23,drychilli
108,63,51,22.71,62.71,6.6,94.35,drychilli
103,64,46,25.32,67.38,7.08,75.0,drychilli
109,54,55,23.74,59.68,6.04,79.18,drychilli
102,63,54,27.95,70.11,6.15,86.28,drychilli
101,57,53,28.28,59.72,6.76,94.09,drychilli
84,47,59,27.16,59.75,6.58,75.67,drychilli
97,66,49,25.77,60.45,6.89,99.76,drychilli
99,55,53,24.42,68.8,6.5,52.23,drychilli
117,55,47,22.02,61.92,6.24,89.88,drychilli
106,57,62,29.86,58.26,6.44,69.09,drychilli
113,61,59,23.1,61.97,6.04,97.84,drychilli
105,59,50,26.66,64.84,6.16,81.85,drychilli
93,63,51,27.65,59.1,6.79,71.25,drychilli
101,52,56,23.61,59.24,6.76,88.62,drychilli
102,55,49,27.6,75.56,6.61,91.61,drychilli
91,59,46,26.91,60.7,5.98,88.34,drychilli
96,71,54,29.32,63.38,6.39,66.61,drychilli
98,59,50,23.83,63.16,6.13,73.71,drychilli
114,66,50,21.79,62.89,6.85,79.95,drychilli
81,60,45,23.74,68.11,6.32,79.46,drychilli
110,57,41,25.52,69.74,6.17,89.75,drychilli
91,58,51,25.15,63.47,6.51,53.81,drychilli
87,59,54,24.02,58.82,6.31,84.35,drychilli
110,63,48,20.23,71.37,6.95,76.23,drychilli
106,67,57,26.18,64.52,6.28,69.1,drychilli
111,62,46,29.93,73.65,6.08,70.35,drychilli
107,66,44,26.16,53.77,5.85,77.21,drychilli
118,54,49,26.52,65.98,6.49,33.19,drychilli
105,57,49,26.43,74.59,6.33,70.88,drychilli
98,55,53,25.99,63.23,6.07,68.61,drychilli
103,61,46,27.33,63.87,6.86,86.93,drychilli
111,57,56,25.99,66.48,6.7,69.53,drychilli
92,64,59,24.22,62.21,6.49,77.2,drychilli
94,54,49,23.01,63.44,6.91,100.05,drychilli
97,60,56,24.38,63.31,6.7,92.93,drychilli
81,63,44,25.79,61.86,6.25,91.73,drychilli
101,48,55,24.21,71.14,6.19,73.5,drychilli
83,72,55,25.79,67.31,6.75,87.06,drychilli
100,58,54,26.1,66.25,6.62,76.96,drychilli
107,48,49,27.08,69.04,6.55,77.45,drychilli
95,60,35,28.21,63.68,6.25,85.33,drychilli
115,60,46,25.2,61.13,6.68,72.24,drychilli
86,59,46,21.73,61.99,6.27,99.41,drychilli
110,65,45,24.14,65.01,6.47,77.92,drychilli
106,64,50,25.11,59.7,6.93,88.04,drychilli
84,61,47,20.41,62.5,6.3,98.92,drychilli
124,62,45,28.47,62.42,6.03,93.41,drychilli
99,59,44,25.36,75.62,6.18,61.68,drychilli
92,70,46,25.95,51.13,6.8,85.78,drychilli
87,51,55,28.41,64.1,6.58,91.06,drychilli
65,36,33,21.92,43.02,5.35,75.99,coriander
53,37,35,20.74,51.61,6.87,54.72,coriander
56,36,41,21.57,52.6,6.34,52.06,coriander
65,40,35,23.79,45.63,6.26,61.53,coriander
55,39,44,25.19,49.21,6.38,69.15,coriander
58,37,39,23.43,45.1,6.37,68.78,coriander
69,41,40,22.25,54.81,6.68,44.33,coriander
59,47,38,25.75,59.09,6.03,81.03,coriander
55,46,43,21.22,60.53,6.18,52.95,coriander
54,31,43,24.58,57.07,6.6,57.08,coriander
61,42,41,21.28,50.18,6.69,50.07,coriander
52,39,42,23.08,45.34,6.69,89.68,coriander
58,40,39,21.72,46.22,6.26,62.66,coriander
61,38,42,21.86,48.66,6.21,50.64,coriander
67,40,38,21.06,50.56,6.35,69.5,coriander
63,40,40,25.36,54.2,6.57,68.46,coriander
55,37,38,20.17,49.93,6.95,57.94,coriander
66,36,38,20.15,56.69,5.89,69.25,coriander
58,38,37,27.3,53.84,6.43,50.92,coriander
52,40,41,24.44,55.05,6.1,54.58,coriander
59,42,45,16.04,60.7,6.0,37.89,coriander
68,43,44,20.59,49.1,6.79,45.44,coriander
60,37,34,17.47,57.09,6.66,79.88,coriander
60,41,45,19.62,54.93,6.63,78.06,coriander
69,44,38,14.15,53.33,6.78,60.72,coriander
51,44,42,21.66,59.43,6.36,78.29,coriander
52,39,36,19.15,59.4,6.37,58.24,coriander
50,39,40,22.15,50.27,7.16,57.32,coriander
62,40,41,17.94,54.09,6.43,60.62,coriander
60,35,33,22.21,56.41,6.72,58.63,coriander
68,39,42,20.96,53.63,6.5,57.63,coriander
61,43,45,25.75,57.93,5.95,72.58,coriander
57,42,39,25.53,56.41,5.89,61.65,coriander
60,38,45,23.96,64.16,6.33,67.84,coriander
60,40,39,21.18,47.35,6.82,71.35,coriander
50,36,43,26.96,54.39,6.74,64.27,coriander
75,42,30,18.12,50.46,6.77,49.33,coriander
63,39,50,18.49,58.02,6.2,45.12,coriander
61,38,46,21.79,46.91,6.98,61.64,coriander
63,38,38,27.64,56.73,6.21,58.12,coriander
64,39,31,21.49,51.85,6.56,60.96,coriander
59,38,41,21.54,51.33,6.5,59.82,coriander
56,42,33,18.4,47.77,6.45,88.42,coriander
63,38,41,24.36,52.67,6.9,45.37,coriander
62,46,41,24.38,60.42,6.29,38.11,coriander
55,46,36,23.97,54.87,6.1,63.66,coriander
68,36,44,20.43,58.14,6.51,55.86,coriander
61,40,43,20.23,63.32,6.38,63.48,coriander
64,37,44,18.77,56.32,7.51,66.42,coriander
68,38,40,22.21,52.21,6.7,74.13,coriander
60,48,34,19.3,57.34,6.38,43.42,coriander
61,38,44,19.06,52.28,6.18,53.88,coriander
64,41,38,20.94,52.48,5.94,64.72,coriander
55,42,34,20.78,47.4,6.19,68.48,coriander
60,35,45,20.66,59.63,6.53,84.13,coriander
60,36,48,23.17,53.07,6.93,70.51,coriander
54,34,39,22.2,55.91,6.84,59.38,coriander
73,36,49,21.28,49.82,6.57,50.21,coriander
51,28,40,22.46,57.18,6.4,53.79,coriander
52,42,38,19.52,51.19,6.58,53.48,coriander
67,48,37,22.26,54.29,6.34,67.21,coriander
64,40,46,22.38,59.39,7.02,62.83,coriander
54,34,36,18.24,58.95,6.44,45.44,coriander
63,37,43,24.49,54.89,6.47,55.21,coriander
68,38,37,19.8,46.16,5.84,69.65,coriander
59,35,38,22.23,69.96,6.44,63.87,coriander
75,43,44,24.91,63.73,6.75,66.26,coriander
50,43,38,24.31,58.61,6.18,64.21,coriander
64,35,38,22.09,51.23,6.27,77.89,coriander
66,43,44,21.09,54.43,6.74,62.6,coriander
65,46,46,24.37,52.28,6.06,55.75,coriander
58,47,42,23.69,61.32,6.82,49.93,coriander
58,52,37,20.45,56.31,6.34,62.75,coriander
62,36,37,20.01,51.08,6.38,33.15,coriander
64,51,40,16.82,52.65,6.16,57.97,coriander
63,38,41,22.39,60.61,6.61,57.74,coriander
66,37,35,21.79,63.0,7.24,44.99,coriander
54,41,43,24.84,62.64,6.73,49.79,coriander
58,37,40,22.9,58.79,6.24,68.91,coriander
54,41,32,25.34,53.74,6.84,62.54,coriander
57,34,36,20.26,38.79,6.4,61.12,coriander
65,38,37,24.85,56.49,6.91,63.37,coriander
60,45,39,20.68,54.99,6.74,61.02,coriander
75,39,47,23.94,55.7,5.62,73.67,coriander
61,40,41,18.35,55.27,6.2,61.36,coriander
60,41,36,22.59,48.37,6.78,43.96,coriander
60,44,40,17.04,57.79,6.55,77.93,coriander
56,33,38,21.33,58.16,6.19,64.07,coriander
59,42,41,23.1,58.41,6.31,53.52,coriander
66,38,42,20.7,59.73,5.93,46.21,coriander
60,40,45,19.37,58.02,6.47,64.36,coriander
55,44,39,24.12,52.95,7.16,58.71,coriander
54,34,46,21.74,54.65,6.74,77.32,coriander
57,35,43,20.78,55.46,7.16,56.2,coriander
60,31,37,22.1,55.54,6.76,50.79,coriander
66,37,49,28.59,59.99,6.81,69.85,coriander
52,45,41,24.88,58.22,7.09,70.18,coriander
58,39,36,24.91,65.39,6.61,61.86,coriander
60,34,46,23.09,66.03,6.44,67.44,coriander
49,37,48,22.42,55.4,6.81,59.59,coriander
51,44,38,23.98,50.92,6.47,63.04,anise
55,33,36,18.53,49.23,6.56,66.27,anise
53,42,50,16.39,57.48,6.21,60.24,anise
49,33,41,21.6,58.18,6.55,34.6,anise
56,29,42,24.36,57.0,6.37,53.37,anise
38,33,44,21.66,44.93,6.27,42.87,anise
60,38,34,20.51,50.67,6.72,52.87,anise
41,31,47,21.02,54.85,6.04,65.29,anise
46,32,29,23.54,57.44,6.67,58.2,anise
49,37,36,17.81,58.84,6.71,67.05,anise
49,35,38,19.72,55.72,6.24,58.59,anise
55,37,42,18.87,56.65,6.25,41.37,anise
44,35,40,17.08,55.42,6.43,28.53,anise
51,36,39,19.18,58.43,6.58,56.56,anise
47,33,39,22.77,56.56,6.45,52.75,anise
51,35,35,21.42,55.33,6.63,44.74,anise
49,31,33,21.61,53.66,7.03,37.14,anise
50,39,43,20.37,55.41,6.35,47.29,anise
47,32,42,21.31,57.42,5.99,52.96,anise
47,39,46,18.0,56.34,6.75,61.99,anise
51,34,36,19.23,56.9,7.0,56.98,anise
54,35,42,20.48,61.71,6.62,71.88,anise
47,33,38,20.69,56.33,6.17,44.13,anise
45,31,44,20.8,51.76,6.46,64.25,anise
53,28,44,19.65,59.42,6.16,55.5,anise
49,30,40,19.06,48.17,6.69,62.29,anise
54,33,38,27.89,49.59,6.09,50.42,anise
45,35,44,22.27,56.68,6.41,66.25,anise
41,38,42,21.03,57.58,6.2,58.1,anise
47,33,37,19.42,48.77,6.54,47.87,anise
46,31,34,18.87,53.09,6.39,54.87,anise
49,29,38,19.67,51.97,6.55,52.48,anise
46,36,46,20.73,52.57,6.51,60.14,anise
53,40,44,15.3,59.72,6.2,42.61,anise
48,39,35,16.08,58.53,6.69,54.69,anise
50,37,35,18.41,54.9,6.49,59.15,anise
50,37,45,20.52,52.27,6.2,55.35,anise
50,41,35,19.4,48.25,7.17,69.14,anise
49,36,42,23.7,62.1,6.64,63.13,anise
52,37,37,16.29,57.96,6.45,54.92,anise
46,33,46,18.12,51.47,6.92,57.28,anise
56,29,36,23.8,58.6,7.05,58.1,anise
48,32,44,20.33,54.65,6.46,59.23,anise
43,34,40,22.21,53.56,6.6,35.83,anise
50,35,41,25.13,57.18,6.2,51.83,anise
45,42,31,18.27,51.29,6.46,39.41,anise
53,35,30,19.75,53.28,6.44,68.42,anise
61,39,39,19.32,55.61,6.56,54.36,anise
46,33,41,15.11,52.5,6.6,52.97,anise
51,33,35,19.22,58.35,6.67,64.42,anise
41,29,35,22.2,64.35,6.57,59.43,anise
52,32,42,21.35,51.23,6.14,43.15,anise
45,37,42,21.55,46.67,6.22,54.26,anise
46,35,39,19.06,44.99,6.34,51.48,anise
44,38,43,18.36,54.25,6.42,36.68,anise
53,35,35,23.17,51.68,6.82,47.75,anise
55,33,38,18.76,56.04,6.15,53.07,anise
50,43,46,20.74,55.66,6.39,53.79,anise
45,34,40,20.41,46.98,6.79,39.44,anise
57,39,40,23.65,45.93,6.41,67.09,anise
46,33,49,22.43,56.48,6.64,53.93,anise
39,37,34,16.76,55.68,6.46,55.39,anise
52,38,43,17.03,52.87,6.58,59.21,anise
44,35,46,21.45,46.71,6.43,46.73,anise
54,26,38,19.84,57.36,6.7,59.79,anise
48,35,43,18.86,61.36,6.04,51.15,anise
53,39,35,22.54,56.39,6.39,45.59,anise
57,37,37,20.47,50.76,6.59,61.02,anise
43,36,41,20.13,55.22,6.66,70.66,anise
47,28,43,21.95,48.17,6.95,62.61,anise
49,32,44,19.06,60.29,6.38,64.69,anise
57,36,46,23.92,55.41,6.94,49.53,anise
46,36,39,18.03,46.16,6.3,38.22,anise
47,39,45,21.64,53.5,6.9,70.65,anise
52,34,38,23.58,57.32,6.75,76.57,anise
47,36,43,16.56,53.33,6.23,71.2,anise
50,35,40,19.14,53.62,6.59,51.47,anise
42,31,41,22.86,48.88,6.48,42.88,anise
61,26,41,22.89,57.83,6.69,43.81,anise
43,36,33,19.57,51.76,6.43,37.32,anise
48,35,35,18.16,44.22,6.41,53.87,anise
49,32,40,22.39,53.14,6.91,71.86,anise
59,28,32,22.96,59.91,6.47,53.51,anise
43,37,43,17.09,53.07,6.75,58.17,anise
59,33,43,16.99,63.69,6.43,69.44,anise
53,37,41,20.56,57.14,7.0,50.76,anise
52,42,35,21.57,56.69,6.3,76.37,anise
45,26,45,19.25,54.36,6.32,75.92,anise
52,32,48,21.7,54.66,6.96,53.62,anise
46,34,40,18.22,53.68,6.37,48.94,anise
56,40,42,14.71,53.49,6.98,62.32,anise
45,28,40,18.94,57.65,6.77,51.35,anise
49,42,42,20.16,50.32,6.45,42.86,anise
47,35,39,19.31,49.62,5.96,68.45,anise
45,34,39,17.1,49.38,6.49,67.77,anise
53,34,43,15.46,65.23,6.53,56.63,anise
52,33,49,18.71,57.65,6.85,41.74,anise
56,38,34,22.24,56.52,6.98,42.09,anise
41,30,39,23.14,49.71,6.29,56.13,anise
55,36,35,22.97,58.12,6.74,49.75,anise
38,35,31,26.79,38.66,6.34,47.54,safflower
44,28,32,24.02,46.61,7.38,54.47,safflower
43,28,31,21.03,40.88,7.06,55.87,safflower
45,29,23,24.48,34.88,6.89,50.07,safflower
35,26,33,26.56,49.24,7.26,55.42,safflower
38,24,33,29.51,44.95,7.46,41.91,safflower
43,33,32,22.01,39.39,6.16,65.58,safflower
41,23,31,23.93,43.64,7.13,59.93,safflower
46,30,30,24.03,37.98,6.57,36.55,safflower
41,33,33,28.39,44.15,7.15,39.25,safflower
47,25,36,24.91,28.04,7.04,39.53,safflower
42,26,26,22.73,34.9,7.19,56.78,safflower
44,34,33,26.4,44.9,6.85,37.15,safflower
38,31,29,23.99,38.75,6.44,46.69,safflower
40,27,29,21.94,41.04,6.86,54.55,safflower
43,34,24,22.77,33.27,7.12,49.34,safflower
46,34,29,29.34,49.24,7.3,52.59,safflower
43,30,26,25.96,45.95,6.65,39.34,safflower
39,26,28,25.27,39.0,7.31,55.95,safflower
45,28,26,24.38,37.98,6.81,43.87,safflower
30,30,28,25.73,45.15,7.11,46.75,safflower
34,29,28,25.7,49.91,6.85,52.38,safflower
42,33,30,25.73,44.77,7.05,51.03,safflower
40,24,24,25.29,50.86,7.27,50.24,safflower
42,24,25,27.17,35.39,6.63,42.49,safflower
40,30,31,25.06,35.9,6.8,47.0,safflower
42,28,27,22.56,34.06,7.06,50.02,safflower
36,27,33,23.47,42.21,7.72,36.25,safflower
42,23,30,20.05,40.88,6.74,45.37,safflower
44,30,32,30.07,39.24,7.61,53.88,safflower
45,29,34,27.16,44.05,7.6,37.23,safflower
48,32,28,22.92,46.16,6.97,61.57,safflower
41,30,28,24.3,32.37,6.91,62.7,safflower
41,29,32,23.41,37.02,6.79,37.55,safflower
33,34,31,28.86,44.1,6.98,63.58,safflower
37,25,29,21.45,37.66,6.58,48.56,safflower
39,31,34,25.29,36.01,6.98,54.19,safflower
44,24,29,24.73,45.09,7.45,45.03,safflower
37,27,30,27.07,33.55,6.82,59.23,safflower
43,25,30,24.74,38.49,6.93,54.06,safflower
39,32,26,20.6,41.64,6.49,41.86,safflower
39,29,30,24.37,37.13,7.11,38.35,safflower
41,29,34,22.57,43.92,7.08,35.4,safflower
38,26,31,25.2,37.16,7.02,51.88,safflower
38,28,30,28.59,47.04,6.93,55.72,safflower
32,27,29,20.65,39.37,6.91,56.51,safflower
38,31,31,23.0,43.36,7.15,48.82,safflower
37,26,32,23.62,43.73,6.99,38.43,safflower
37,34,32,24.05,36.86,7.09,43.18,safflower
41,24,28,26.85,29.73,7.06,61.52,safflower
42,27,31,24.57,41.8,7.34,45.15,safflower
40,35,31,26.04,40.36,7.2,51.43,safflower
44,28,26,23.44,42.78,7.06,39.24,safflower
42,25,30,25.57,38.87,7.46,53.37,safflower
38,30,22,26.94,37.85,7.13,45.42,safflower
38,28,31,23.17,50.04,7.39,60.47,safflower
41,27,32,26.95,32.64,7.18,57.74,safflower
42,26,32,25.13,43.67,6.45,45.04,safflower
45,39,28,27.61,37.13,7.39,48.73,safflower
45,29,31,24.5,38.32,7.04,44.49,safflower
37,23,34,25.95,38.41,6.98,35.81,safflower
39,35,34,24.9,35.98,7.08,41.43,safflower
42,32,29,24.76,42.86,6.9,51.98,safflower
44,27,30,25.65,46.95,7.07,53.25,safflower
43,26,33,26.34,42.35,6.82,51.49,safflower
39,32,24,21.88,40.52,7.38,46.98,safflower
34,29,28,28.58,35.07,6.97,59.33,safflower
35,23,34,20.35,42.58,6.89,50.64,safflower
41,36,33,23.29,50.78,6.72,57.03,safflower
41,28,31,24.76,38.1,7.08,32.26,safflower
35,35,24,26.03,38.12,7.06,10.78,safflower
40,34,29,28.94,37.19,7.12,52.84,safflower
42,26,27,20.35,37.55,6.69,35.75,safflower
35,33,31,23.73,26.27,6.52,47.88,safflower
44,27,27,19.68,42.03,7.19,46.98,safflower
38,23,26,25.08,35.77,7.45,65.87,safflower
45,28,22,25.68,31.95,6.69,54.0,safflower
37,31,34,28.98,43.77,7.48,51.66,safflower
35,28,28,25.3,34.59,7.09,58.37,safflower
38,28,30,27.61,38.31,7.0,53.68,safflower
39,33,29,26.46,47.33,6.88,45.42,safflower
38,30,26,23.91,32.95,6.58,60.71,safflower
39,27,25,21.48,32.34,7.3,38.9,safflower
41,32,26,25.69,41.35,6.77,53.23,safflower
39,30,27,21.27,45.75,6.77,34.52,safflower
39,21,31,28.24,32.13,7.3,52.04,safflower
32,31,27,24.59,42.04,6.44,51.93,safflower
41,31,35,27.99,42.9,6.54,66.76,safflower
39,30,33,23.8,29.7,6.99,34.35,safflower
46,33,32,25.67,43.99,7.09,43.99,safflower
36,27,29,25.52,44.38,7.15,58.23,safflower
32,31,35,24.89,38.44,6.91,53.35,safflower
42,24,29,23.92,46.26,7.76,51.8,safflower
41,31,29,25.98,45.68,6.93,40.44,safflower
35,36,30,22.68,40.52,6.93,44.09,safflower
33,26,32,21.98,37.74,6.76,62.45,safflower
46,27,32,28.11,35.14,7.04,49.48,safflower
45,27,28,26.82,39.81,7.18,53.75,safflower
29,30,28,25.16,42.85,7.36,48.85,safflower
38,26,32,29.16,38.38,6.55,38.17,safflower
86,43,37,33.51,56.46,7.07,79.18,castoroil
83,41,38,30.5,56.07,6.21,78.98,castoroil
97,35,37,24.74,57.45,7.07,95.58,castoroil
72,39,40,28.32,55.28,6.21,80.19,castoroil
86,44,45,27.85,55.0,6.57,74.52,castoroil
70,34,36,28.63,60.98,6.12,93.59,castoroil
81,42,44,31.41,62.58,6.5,81.57,castoroil
87,49,36,29.73,47.46,6.62,70.25,castoroil
64,44,36,29.81,55.05,6.45,95.01,castoroil
78,45,43,33.28,51.56,6.71,82.52,castoroil
75,40,43,28.26,53.45,6.53,80.04,castoroil
74,44,43,34.66,57.01,6.34,82.31,castoroil
